time,total load forecast,total load actual_168,total_non_renewable_168,price actual_48,price actual_72,price actual_168,price actual
2016-10-28 09:00:00,31732.0,31629.0,17665.0,72.51,70.9,71.07,71.66
2016-10-28 10:00:00,31839.0,31860.0,17821.0,72.43,71.41,71.17,70.19
2016-10-28 11:00:00,31866.0,31734.0,17947.0,72.5,70.46,71.89,67.17
2016-10-28 12:00:00,30448.0,30480.0,17661.0,71.01,69.27,69.41,64.9
2016-10-28 13:00:00,29564.0,29563.0,17414.0,69.18,68.17,67.72,62.84
2016-10-28 14:00:00,29363.0,29285.0,17583.0,69.03,68.6,67.42,62.58
2016-10-28 15:00:00,29347.0,29220.0,17836.0,69.62,69.54,67.36,66.77
2016-10-28 16:00:00,29171.0,29108.0,17956.0,69.31,70.88,68.19,71.53
2016-10-28 17:00:00,30715.0,30512.0,18978.0,72.28,76.15,72.44,74.33
2016-10-28 18:00:00,32190.0,31925.0,19177.0,73.93,78.11,75.13,76.17
2016-10-28 19:00:00,31055.0,31114.0,19176.0,72.54,77.04,73.47,65.48
2016-10-28 20:00:00,28213.0,28453.0,17296.0,67.27,70.24,67.78,63.3
2016-10-28 21:00:00,26012.0,26470.0,15846.0,62.62,66.9,64.99,58.7
2016-10-28 22:00:00,24838.0,24988.0,12541.0,59.17,65.5,60.99,60.68
2016-10-28 23:00:00,23447.0,23583.0,11306.0,53.16,57.75,58.02,56.59
2016-10-29 00:00:00,22328.0,22490.0,10755.0,50.33,53.11,55.77,55.28
2016-10-29 01:00:00,21797.0,21854.0,10169.0,47.45,51.16,52.78,52.89
2016-10-29 02:00:00,21386.0,21647.0,10099.0,46.6,50.38,48.6,52.45
2016-10-29 03:00:00,21398.0,21575.0,10361.0,48.86,54.21,49.23,52.26
2016-10-29 04:00:00,21765.0,21903.0,10886.0,57.64,66.85,53.31,53.4
2016-10-29 05:00:00,23319.0,23409.0,12335.0,65.86,72.01,60.35,57.77
2016-10-29 06:00:00,24372.0,24729.0,12328.0,68.68,73.34,64.21,60.31
2016-10-29 07:00:00,25984.0,26517.0,12420.0,68.04,71.69,67.07,64.24
2016-10-29 08:00:00,27510.0,28016.0,12474.0,68.23,71.91,69.06,65.39
2016-10-29 09:00:00,27648.0,28533.0,12651.0,68.59,72.51,68.05,62.64
2016-10-29 10:00:00,27831.0,28613.0,12241.0,68.87,72.43,64.29,60.9
2016-10-29 11:00:00,27735.0,28633.0,12202.0,68.0,72.5,62.21,59.67
2016-10-29 12:00:00,27025.0,27765.0,11680.0,66.97,71.01,57.34,59.71
2016-10-29 13:00:00,25781.0,26223.0,11757.0,66.11,69.18,53.49,54.22
